uid,amount,Payment Date,Expected_payment_date
1432,350,7/13/2021,7/19/2021
1432,350,7/21/2021,7/27/2021
1432,350,7/30/2021,8/5/2021
1432,350,8/14/2021,8/20/2021
1432,350,8/29/2021,9/4/2021
1432,350,9/5/2021,9/11/2021
1432,350,9/12/2021,9/18/2021
1432,350,9/19/2021,9/25/2021
1432,350,9/26/2021,10/2/2021
1432,350,10/4/2021,10/10/2021
1432,350,10/11/2021,10/17/2021
1432,350,10/18/2021,10/24/2021
1432,350,10/25/2021,10/31/2021
1432,350,11/1/2021,11/7/2021
1432,350,11/8/2021,11/14/2021
1432,350,11/15/2021,11/21/2021
1432,350,11/22/2021,11/28/2021
1432,350,11/29/2021,12/5/2021
1432,350,12/6/2021,12/12/2021
1432,350,12/13/2021,12/19/2021
1432,350,12/20/2021,12/26/2021
1432,350,12/27/2021,1/2/2022
3105,350,7/5/2021,7/11/2021
3105,350,7/19/2021,7/25/2021
3105,350,7/26/2021,8/1/2021
3105,350,8/2/2021,8/8/2021
3105,350,8/9/2021,8/15/2021
3105,350,8/16/2021,8/22/2021
3105,350,8/23/2021,8/29/2021
3105,350,9/1/2021,9/7/2021
3105,350,9/8/2021,9/14/2021
3105,350,9/15/2021,9/21/2021
3105,350,9/22/2021,9/28/2021
3105,350,9/29/2021,10/5/2021
3105,350,10/6/2021,10/12/2021
3105,350,10/14/2021,10/20/2021
3105,350,10/21/2021,10/27/2021
3105,350,10/28/2021,11/3/2021
3105,350,11/4/2021,11/10/2021
3105,350,11/11/2021,11/17/2021
3105,350,11/22/2021,11/28/2021
3105,350,12/2/2021,12/8/2021
3105,350,12/9/2021,12/15/2021
3105,350,12/16/2021,12/22/2021
3105,350,12/23/2021,12/29/2021
3105,350,12/30/2021,1/5/2022
4626,350,10/7/2021,10/13/2021
4626,350,10/14/2021,10/20/2021
4626,350,10/22/2021,10/28/2021
4626,350,10/29/2021,11/4/2021
4626,350,11/5/2021,11/11/2021
4626,350,11/15/2021,11/21/2021
4626,350,12/1/2021,12/7/2021
4626,350,12/9/2021,12/15/2021
4626,350,12/16/2021,12/22/2021
10134,350,7/15/2021,7/21/2021
10134,350,8/28/2021,9/3/2021
10134,350,10/10/2021,10/16/2021
10134,350,11/24/2021,11/30/2021
10134,350,12/1/2021,12/7/2021
10134,350,12/9/2021,12/15/2021
10134,350,12/16/2021,12/22/2021
10134,350,12/24/2021,12/30/2021
11013,350,7/7/2021,7/13/2021
11013,350,7/23/2021,7/29/2021
11013,350,8/2/2021,8/8/2021
11013,350,8/9/2021,8/15/2021
11013,350,8/18/2021,8/24/2021
11013,350,8/26/2021,9/1/2021
11013,350,9/6/2021,9/12/2021
11013,350,9/14/2021,9/20/2021
11013,350,9/21/2021,9/27/2021
11013,350,9/29/2021,10/5/2021
11013,350,10/6/2021,10/12/2021
11013,350,10/13/2021,10/19/2021
11013,350,10/21/2021,10/27/2021
11013,350,11/6/2021,11/12/2021
11013,350,11/14/2021,11/20/2021
11013,350,11/25/2021,12/1/2021
11013,350,12/2/2021,12/8/2021
11013,350,12/9/2021,12/15/2021
11013,350,12/17/2021,12/23/2021
11013,350,12/26/2021,1/1/2022
14499,350,7/6/2021,7/12/2021
14499,350,7/17/2021,7/23/2021
14499,350,7/24/2021,7/30/2021
14499,350,7/31/2021,8/6/2021
14499,350,8/7/2021,8/13/2021
14499,350,8/14/2021,8/20/2021
